title,starts_at,city,url,tags
"Shoreditch AI Hack Night (SAMPLE DATA)",2026-09-02T18:30:00+01:00,London,https://lu.ma/checkin-sample-shoreditch-ai-hack,"ai,hackathon,evening"
"London Go Meetup: Concurrency Patterns (SAMPLE DATA)",2026-09-03T18:45:00+01:00,London,https://lu.ma/checkin-sample-london-go-meetup,"golang,meetup,talks"
"Rust London User Group (SAMPLE DATA)",2026-09-07T19:00:00+01:00,London,https://lu.ma/checkin-sample-rust-london-ug,"rust,meetup"
"Hackney Hardware Hack Day (SAMPLE DATA)",2026-09-09T10:00:00+01:00,London,https://lu.ma/checkin-sample-hackney-hardware,"hardware,hackathon,weekend"
"LLM Builders Breakfast, King's Cross (SAMPLE DATA)",2026-09-10T08:30:00+01:00,London,https://lu.ma/checkin-sample-llm-builders-breakfast,"ai,networking,morning"
"South London Python Night (SAMPLE DATA)",2026-09-11T18:30:00+01:00,London,https://lu.ma/checkin-sample-south-london-python,"python,meetup"
"Camden Climate Tech Hackathon (SAMPLE DATA)",2026-09-12T09:30:00+01:00,London,https://lu.ma/checkin-sample-camden-climate-hack,"climate,hackathon,weekend"
"Design Systems London (SAMPLE DATA)",2026-09-15T18:30:00+01:00,London,https://lu.ma/checkin-sample-design-systems-london,"design,frontend,meetup"
"Devtools Demo Night, Old Street (SAMPLE DATA)",2026-09-16T19:00:00+01:00,London,https://lu.ma/checkin-sample-devtools-demo-night,"devtools,demos"
"London Kubernetes Meetup (SAMPLE DATA)",2026-09-17T18:30:00+01:00,London,https://lu.ma/checkin-sample-london-k8s,"infra,kubernetes,meetup"
"Voice AI Builders Jam (SAMPLE DATA)",2026-09-19T11:00:00+01:00,London,https://lu.ma/checkin-sample-voice-ai-jam,"ai,voice,hackathon,weekend"
"Founders & Coffee, Bermondsey (SAMPLE DATA)",2026-09-21T09:00:00+01:00,London,https://lu.ma/checkin-sample-founders-coffee,"startup,networking,morning"
"TypeScript London (SAMPLE DATA)",2026-09-22T18:45:00+01:00,London,https://lu.ma/checkin-sample-typescript-london,"typescript,frontend,meetup"
"Open Source Maintainers Social (SAMPLE DATA)",2026-09-23T18:00:00+01:00,London,https://lu.ma/checkin-sample-oss-maintainers-social,"opensource,social"
"Fintech Hack Weekend, Canary Wharf (SAMPLE DATA)",2026-09-26T09:00:00+01:00,London,https://lu.ma/checkin-sample-fintech-hack-weekend,"fintech,hackathon,weekend"
"Data Engineering London (SAMPLE DATA)",2026-09-29T18:30:00+01:00,London,https://lu.ma/checkin-sample-data-eng-london,"data,meetup"
"Robotics & Embedded Show and Tell (SAMPLE DATA)",2026-09-30T18:30:00+01:00,London,https://lu.ma/checkin-sample-robotics-show-and-tell,"robotics,hardware,demos"
"Accessibility in Practice, Southbank (SAMPLE DATA)",2026-10-01T18:30:00+01:00,London,https://lu.ma/checkin-sample-a11y-in-practice,"accessibility,frontend"
"Saturday Morning Run Club for Devs (SAMPLE DATA)",2026-10-03T09:00:00+01:00,London,https://lu.ma/checkin-sample-dev-run-club,"running,social,weekend"
"Agents & Tool-Use Deep Dive (SAMPLE DATA)",2026-10-06T18:30:00+01:00,London,https://lu.ma/checkin-sample-agents-deep-dive,"ai,agents,talks"
"London Postgres Meetup (SAMPLE DATA)",2026-10-07T18:30:00+01:00,London,https://lu.ma/checkin-sample-london-postgres,"database,meetup"
"Indie Hackers London Coworking (SAMPLE DATA)",2026-10-08T10:00:00+01:00,London,https://lu.ma/checkin-sample-indie-hackers-coworking,"startup,coworking"
"Health Tech Hackathon, Whitechapel (SAMPLE DATA)",2026-10-10T09:30:00+01:00,London,https://lu.ma/checkin-sample-health-tech-hack,"health,hackathon,weekend"
"Security Bug Bash Evening (SAMPLE DATA)",2026-10-13T18:30:00+01:00,London,https://lu.ma/checkin-sample-security-bug-bash,"security,hands-on"
"Creative Coding Night, Peckham (SAMPLE DATA)",2026-10-14T19:00:00+01:00,London,https://lu.ma/checkin-sample-creative-coding-night,"creative,art,social"
"Women in Tech London Mixer (SAMPLE DATA)",2026-10-15T18:30:00+01:00,London,https://lu.ma/checkin-sample-women-in-tech-mixer,"community,networking"
"Edge & IoT London (SAMPLE DATA)",2026-10-20T18:30:00+01:00,London,https://lu.ma/checkin-sample-edge-iot-london,"iot,edge,meetup"
"Raspberry Pi Tinkerers Workshop (SAMPLE DATA)",2026-10-22T18:00:00+01:00,London,https://lu.ma/checkin-sample-rpi-tinkerers,"hardware,workshop"
"Autumn AI Demo Day, Farringdon (SAMPLE DATA)",2026-10-27T18:00:00+01:00,London,https://lu.ma/checkin-sample-autumn-ai-demo-day,"ai,demos,startup"
"Halloween Hack Jam, Dalston (SAMPLE DATA)",2026-10-30T18:30:00+01:00,London,https://lu.ma/checkin-sample-halloween-hack-jam,"hackathon,social,evening"
