title,starts_at,city,url,tags
London A.I. Networking September 2026 Mayfair Business Lunch Reception,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-ai-networking-september-2026-mayfair-business-lunch-reception-tickets-1998228578469,meetups
Executive Lunch: Closing the AI Velocity Gap,2026-09-16 11:00:00+00,London,,conferences
London Startup Network September 2026 Mayfair Networking Lunch,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-startup-network-september-2026-mayfair-networking-lunch-tickets-1998228764024,meetups
Co-Working Fridays : London Chapter,2026-10-02 09:00:00+00,London,,meetups
London Fund Industry September Mayfair (Tech Sector) Networking Lunch,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-fund-industry-september-mayfair-tech-sector-networking-lunch-tickets-1998228695820,meetups
London Venture Capital Tech Sector Mayfair Business Networking Lunch,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-venture-capital-tech-sector-mayfair-business-networking-lunch-tickets-1998228709862,founder_vc
AI.WOMEN Hackathon,2026-09-12 07:00:00+00,Hamburg,,ai_ml
"London FinTechs Network September ""Tech Table"" Make FinTech Connections",2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-fintechs-network-september-tech-table-make-fintech-connections-tickets-1998228670745,meetups
"London AdTech September Mayfair Networking Lunch, Make AdTech Connections",2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-adtech-september-mayfair-networking-lunch-make-adtech-connections-tickets-1998228662721,meetups
Co-Working Fridays : London Chapter,2026-09-25 09:00:00+00,London,,meetups
Coffee & Connect September,2026-09-15 07:30:00+00,Clyst Honiton,https://www.eventbrite.co.uk/e/coffee-connect-september-tickets-1997970561734,meetups
London Cybersecurity Mayfair September Business Networking Lunch,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-cybersecurity-mayfair-september-business-networking-lunch-tickets-1998228596523,meetups
"Dev Days | Utrecht, Netherlands",2026-10-23 14:00:00+00,Utrecht,,workshops
London Crypto + FinTech Industry September Mayfair Networking Lunch,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/london-crypto-fintech-industry-september-mayfair-networking-lunch-tickets-1998228585490,meetups
September London Ecommerce Networking Lunch - Make Industry Connections,2026-09-30 11:30:00+00,London,https://www.eventbrite.co.uk/e/september-london-ecommerce-networking-lunch-make-industry-connections-tickets-1998228627616,meetups
Cursor Meetup Philadelphia — December,2026-12-17 23:00:00+00,Philadelphia,,meetups
Eclipse SDV Hackathon Chapter Four,2026-10-06 06:00:00+00,Friedrichshafen,https://www.eventbrite.com/e/eclipse-sdv-hackathon-chapter-four-registration-1998344883340,non_uni_hackathon
Secure Developer Conference 2083,2026-08-31 04:15:00+00,Hetauda,,conferences
Co-Working Fridays : London Chapter,2026-09-11 09:00:00+00,London,,meetups
Intro to Biodesign ONLINE - September,2026-09-02 18:00:00+00,London,https://www.eventbrite.com/e/intro-to-biodesign-online-september-tickets-1997120705792,workshops
Design & AI: It's Complicated – sixteen3 Salon #4,2026-09-09 17:30:00+00,London,https://www.eventbrite.co.uk/e/design-ai-its-complicated-sixteen3-salon-4-tickets-1994819303235,conferences
Stablecoin Sessions @ NFT.NYC,2026-09-01 14:00:00+00,,,conferences
AI Movie Club x The Matrix (1999),2026-09-24 17:00:00+00,London,,meetups
AI Agents for Hospitality,2026-10-15 10:00:00+00,London,,ai_ml
[whatsapp_group] openai.com: student collective,2026-08-31 00:00:00+00,,,uncategorised
"Dev Days | Amravati, India",2026-09-26 10:30:00+00,Kathora,,workshops
"AI Governance, Trust, & Security Leaders Summit",2026-09-16 08:00:00+00,Sipson,https://www.eventbrite.com/e/ai-governance-trust-security-leaders-summit-tickets-1989238733601,conferences
Indie Hackers Lille #47 : La Rentrée des Makers & Back to Business 🚀💼,2026-09-01 17:00:00+00,Lille,,meetups
Cafe Cursor Pune,2026-08-29 04:30:00+00,Pune,,meetups
Global Networking Evening London by London Business Network–17 Sep 2026,2026-09-17 17:00:00+00,London,https://www.eventbrite.co.uk/e/global-networking-evening-london-by-london-business-network17-sep-2026-tickets-1982086816023,founder_vc
From Idea to Market: The Design Compass,2026-09-21 10:00:00+00,London,https://www.eventbrite.com/e/from-idea-to-market-the-design-compass-tickets-1998529889699,workshops
Hackers & Founders Meetup,2026-09-03 17:00:00+00,Amsterdam,,meetups
#SheMeets - A Network for Women in Tech Engineering,2026-10-07 17:00:00+00,London,https://www.eventbrite.com/e/shemeets-a-network-for-women-in-tech-engineering-tickets-1997441590567,meetups
Co-Working Fridays : London Chapter,2026-11-27 10:00:00+00,London,,meetups
Co-Working Fridays : London Chapter,2026-09-18 09:00:00+00,London,,meetups
"Solo Entrepreneurs, Coaches  & Freelancers Mixer & Good Vibes",2026-09-18 17:20:00+00,London,https://www.eventbrite.co.uk/e/solo-entrepreneurs-coaches-freelancers-mixer-good-vibes-tickets-1995909174068,meetups
TechEx Amsterdam Hackathon,2026-10-19 07:00:00+00,Amsterdam,,ai_ml
"HealthTech Startups, Entrepreneurs & Professionals Networking",2026-09-07 17:30:00+00,London,https://www.eventbrite.co.uk/e/healthtech-startups-entrepreneurs-professionals-networking-tickets-1996607783628,founder_vc
CEO Dinner · Bratislava,2026-08-29 16:30:00+00,,,founder_vc
CEO Dinner · Belgrade,2026-08-30 18:30:00+00,,,founder_vc
CEO Dinner · Bucharest,2026-08-31 15:30:00+00,,,founder_vc
"FinTech Startups, Investors & Professionals Networking Event in London",2026-09-07 18:00:00+00,London,https://www.eventbrite.co.uk/e/fintech-startups-investors-professionals-networking-event-in-london-tickets-1996216573508,founder_vc
"Aperture Sessions Berlin, sponsored by Paddle",2026-11-11 17:30:00+00,Berlin,,meetups
From Pilot to Production: Scaling AI Agents in HCLS,2026-09-17 14:00:00+00,London,,ai_ml
Bhopal | Claude Impact Lab,2026-08-29 04:30:00+00,,,workshops
Delhi | Claude Meetup,2026-09-05 12:30:00+00,Delhi Division,,meetups
Zaro's BizOps Hackathon @ AWS,2026-09-18 13:00:00+00,London,,non_uni_hackathon
Claude Santa Cruz — Weekly Meetup,2026-09-04 01:00:00+00,Santa Cruz,,meetups
"The Vitality Collective: Startup Funding, VCs, Angels & Founders",2026-09-02 17:30:00+00,London,https://www.eventbrite.co.uk/e/the-vitality-collective-startup-funding-vcs-angels-founders-tickets-1996606715433,founder_vc
"INVESTING IN STARTUPS, UNLOCKING CAPITAL, MENTORSHIP AND GLOBAL PARTNERSHIP",2026-09-10 13:00:00+00,London,https://www.eventbrite.com/e/investing-in-startups-unlocking-capital-mentorship-and-global-partnership-tickets-1984959584551,founder_vc
Co-Working Fridays : London Chapter,2026-10-30 10:00:00+00,London,,meetups
Chat Hackers - Hack Day,2026-10-17 09:00:00+00,London,,workshops
"Dev Days | Lahore, Pakistan",2026-09-04 11:00:00+00,,,workshops
"ESG, Climate Tech & Corporate Innovation Networking – Mayfair",2026-09-07 16:00:00+00,London,https://www.eventbrite.co.uk/e/esg-climate-tech-corporate-innovation-networking-mayfair-tickets-1998522614940,meetups
"Startups, Entrepreneurship & Innovation Networking for Founders & Pro",2026-09-15 17:30:00+00,London,https://www.eventbrite.co.uk/e/startups-entrepreneurship-innovation-networking-for-founders-pro-tickets-1995330912472,founder_vc
Copilot 101: The basics of learning Copilot for charities,2026-10-15 09:00:00+00,Gloucester,,workshops
"Crypto, Web3, Blockchain Startups, Investors & Builders Networking Event",2026-09-07 18:00:00+00,London,https://www.eventbrite.co.uk/e/crypto-web3-blockchain-startups-investors-builders-networking-event-tickets-1996216542415,founder_vc
AI as an Access Tool : No Gra Gra with DK Jonah,2026-08-31 15:00:00+00,London,https://www.eventbrite.co.uk/e/ai-as-an-access-tool-no-gra-gra-with-dk-jonah-tickets-1997431393066,workshops
London Startup Network September 2026 Mayfair Networking Breakfast,2026-09-24 07:00:00+00,London,https://www.eventbrite.co.uk/e/london-startup-network-september-2026-mayfair-networking-breakfast-tickets-1991771452030,meetups
Co-Working Fridays : London Chapter,2026-12-18 10:00:00+00,London,,meetups
From Build to Launch: Is there a glass ceiling in agentic mobile development?,2026-09-16 17:30:00+00,London,,meetups
IT Series: The Future of Music Creation Using AI Creatively and Responsibly,2026-09-09 18:00:00+00,London,https://www.eventbrite.co.uk/e/it-series-the-future-of-music-creation-using-ai-creatively-and-responsibly-tickets-1996989743079,workshops
Cursor Meetup Philadelphia — October,2026-10-27 22:00:00+00,Philadelphia,,meetups
Cursor Meetup Malta,2026-09-12 16:00:00+00,,,ai_ml
"Hardware hackaton, build the agent control deck!",2026-09-08 16:00:00+00,Budapest,,hardware_iot
Could Your Manufacturing Business Survive a Cyber Attack?,2026-09-30 08:15:00+00,Harrogate,https://www.eventbrite.co.uk/e/could-your-manufacturing-business-survive-a-cyber-attack-tickets-1998360971460,workshops
Women in Tech Vancouver - OutGeekWomen,2026-10-16 01:00:00+00,Vancouver,https://www.eventbrite.com/e/women-in-tech-vancouver-outgeekwomen-tickets-1996055474657,careers
Cursor Meetup #3 POA,2026-09-15 22:00:00+00,Porto Alegre,,meetups
DRAGONJARCON 2026,2026-09-10 14:00:00+00,Medellín,,cyber
Modern C++,2026-09-10 02:00:00+00,Mountain View,,meetups
Introduction to Coding for Adults,2026-09-22 10:00:00+00,London,https://www.eventbrite.co.uk/e/introduction-to-coding-for-adults-tickets-1990779052737,workshops
London Startup Speed Pitching: Meet Angel Investors & VCs Face-to-Face,2026-09-30 17:00:00+00,London,https://www.eventbrite.co.uk/e/london-startup-speed-pitching-meet-angel-investors-vcs-face-to-face-tickets-1997979531563,founder_vc
CodeGenAI: 2-Day AI Coding Training for Engineers — Amsterdam Edition,2026-09-10 07:00:00+00,Amsterdam,,workshops
Startup Day,2026-09-10 08:00:00+00,Stockholm,,founder_vc
Cafe Cursor Toronto,2026-09-13 14:00:00+00,,,meetups
Claude Santa Cruz — Weekly Meetup,2026-09-11 01:00:00+00,Santa Cruz,,meetups
Eclipsing the West? China's tech titans and the new global power shift,2026-09-28 17:30:00+00,London,https://www.eventbrite.co.uk/e/eclipsing-the-west-chinas-tech-titans-and-the-new-global-power-shift-tickets-1998348862241,conferences
Civo Navigate London Sovereignty and A.I. Edition,2026-09-22 08:00:00+00,London,https://www.eventbrite.com/e/civo-navigate-london-sovereignty-and-ai-edition-tickets-1997682562320,conferences
Cursor Workshop for Women,2026-09-02 00:30:00+00,Bellevue,,ai_ml
Data & AI Hackathon: SF,2026-09-11 07:30:00+00,,,ai_ml
Hillsboro/Beaverton | Claude Code | Builders Night with Jim,2026-09-09 01:30:00+00,Beaverton,,meetups
Cursor Meetup Philadelphia — September,2026-09-29 22:00:00+00,Philadelphia,,meetups
Aalborg | Claude Code Meetup,2026-09-03 14:30:00+00,Aalborg,,ai_ml
Inside the Operating System: A Conversation with Cristina Cordova & Michael Altom,2026-09-09 01:00:00+00,San Francisco,,founder_vc
Austin FC with incident.io,2026-09-10 00:30:00+00,Austin,,founder_vc
A fireside chat with Ashwin Sreenivas - Co-Founder at Decagon,2026-09-23 15:00:00+00,Amsterdam,,founder_vc
SEV0 - The reliability conference (SF),2026-10-27 15:30:00+00,San Francisco,,conferences
TechGames Poker · Barcelona,2026-08-29 18:00:00+00,Barcelona,,founder_vc
Global Hack Week: Data,2026-09-11 16:00:00+00,,https://events.mlh.io/events/14416-global-hack-week-data,ai_ml
Austin | Claude Code Meetup,2026-09-14 23:00:00+00,,,meetups
Cursor Kassel : Build Day,2026-09-09 16:00:00+00,Kassel,,workshops
Inspect Evals Hackathon,2026-09-05 09:00:00+00,London,,ai_ml
The Running Hackathon,2026-08-29 07:30:00+00,London,,non_uni_hackathon
"The Founder Nervous System: Stress, Uncertainty, and Regulation",2026-09-10 17:00:00+00,,,founder_vc
FuN Hackathon,2026-09-02 16:30:00+00,London,,non_uni_hackathon
MakeCU,2026-11-07 14:00:00+00,New York,https://v0-curc-makecu.vercel.app/,hardware_iot
"AI x Crypto: Innovation, Efficiency and Staying Safe in a New Digital Economy",2026-09-15 17:30:00+00,London,,conferences
Let's Talk Open Source Security,2026-09-03 11:30:00+00,Bengaluru,,cyber
"Daytona HackSprint Singapore - August, 2026",2026-08-29 02:00:00+00,Singapore,,ai_ml
Startup Pitch & Networking       London,2026-10-13 17:00:00+00,London,https://www.eventbrite.com/e/startup-pitch-networking-london-tickets-1998237501157,founder_vc
"Content Creators, Influencers & Digital Media Professionals Networking",2026-09-15 17:20:00+00,London,https://www.eventbrite.co.uk/e/content-creators-influencers-digital-media-professionals-networking-tickets-1998066520750,meetups
CTA 5 Year Anniversary,2026-09-09 13:30:00+00,London,,founder_vc
SPOTLIGHT | 7th Edition | Bengaluru,2026-08-29 11:30:00+00,Bangalore,https://www.eventbrite.com/e/spotlight-7th-edition-bengaluru-tickets-1996992981766,founder_vc
Bitshala BOSS Summit 2026 | Jaipur | 26 Oct - 31 Oct,2026-10-26 05:30:00+00,Jaipur,,cool_applications
Tech & Business Networking in   London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/tech-business-networking-in-london-tickets-1995196561625,founder_vc
Founders Pitch & Networking Night in London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/founders-pitch-networking-night-in-london-tickets-1995196569649,founder_vc
Tech Startup Networking London- Series A / Venture Capital Networking Event,2026-09-15 16:00:00+00,London,https://www.eventbrite.co.uk/e/tech-startup-networking-london-series-a-venture-capital-networking-event-tickets-1986680941175,founder_vc
Cursor Meetup Philadelphia — November,2026-11-17 23:00:00+00,Philadelphia,,meetups
Networking Event: Scale-Up Business Growth Social Media & Advertising,2026-09-15 17:00:00+00,London,https://www.eventbrite.co.uk/e/networking-event-scale-up-business-growth-social-media-advertising-tickets-1996436820272,meetups
Small Business Cyber Security Training Day - Kent,2026-10-07 08:00:00+00,Rochester,https://www.eventbrite.co.uk/e/small-business-cyber-security-training-day-kent-tickets-1998374949268,workshops
MSc Poster Conference - Data Science and Cyber Security,2026-09-11 11:15:00+00,Bailrigg,https://www.eventbrite.co.uk/e/msc-poster-conference-data-science-and-cyber-security-tickets-1998207165422,conferences
A Beautiful Oakland: A Civic Tech Idea-A-Thon,2026-09-29 20:00:00+00,Oakland,https://www.eventbrite.com/e/a-beautiful-oakland-a-civic-tech-idea-a-thon-tickets-1996656041970,workshops
Procurement Information Session and Networking Event,2026-09-02 18:00:00+00,Fort Mcmurray,https://www.eventbrite.ca/e/procurement-information-session-and-networking-event-tickets-1994236468962,founder_vc
Cursor Lima : Build night,2026-09-05 00:00:00+00,San Miguel,,ai_ml
Cafe Cursor Vienna #2,2026-08-29 09:00:00+00,Wien,,ai_ml
Hyphen-Hacks,2026-10-10 00:00:00+00,,https://hyphen-hacks26.devpost.com/,sixth_form
"Data Engineering Mastery 2 Days Training in Jersey City, NJ",2026-08-31 13:00:00+00,Jersey City,https://www.eventbrite.com/e/data-engineering-mastery-2-days-training-in-jersey-city-nj-tickets-1992435844245,workshops
"Dev Days | Lahore, Pakistan",2026-10-03 11:00:00+00,Lahore,,workshops
STACKED Summit,2026-09-11 14:30:00+00,Sandy,,conferences
Multi-Vertical Business Networking - Long Island City,2026-09-09 22:00:00+00,Queens,https://www.eventbrite.com/e/multi-vertical-business-networking-long-island-city-tickets-1985312539248,meetups
Builder Residency Italia by Birra&Build,2026-09-07 07:00:00+00,Provincia di Perugia,,cool_applications
MidwestCon 2026,2026-09-08 13:00:00+00,Cincinnati,,conferences
Summer School on Optical Communication 2026,2026-09-02 07:30:00+00,Dublin 2,https://www.eventbrite.ie/e/summer-school-on-optical-communication-2026-tickets-1989460708534,conferences
Financial Freedom & Location Independence Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/financial-freedom-location-independence-gathering-2026-by-nomadeire-tickets-1992436003722,founder_vc
Founders & Startup Builders Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/founders-startup-builders-gathering-2026-by-nomadeire-tickets-1992433697825,founder_vc
Max Power Gaming x Wonder Works - Industry Mixer at RDC '26,2026-09-11 21:00:00+00,San Jose,,meetups
Sustainable Business & Impact Travel Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/sustainable-business-impact-travel-gathering-2026-by-nomadeire-tickets-1992436832200,conferences
"Work, Travel & Build Ireland Gathering 2026 by NomadÉire",2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/work-travel-build-ireland-gathering-2026-by-nomadeire-tickets-1992446044755,conferences
AI & Automation Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/ai-automation-gathering-2026-by-nomadeire-tickets-1992435311652,founder_vc
Remote Work & Freelancers Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/remote-work-freelancers-gathering-2026-by-nomadeire-tickets-1992431468156,conferences
Digital Nomads & Creators Gathering 2026 by NomadÉire,2026-09-01 13:00:00+00,Naas,https://www.eventbrite.com/e/digital-nomads-creators-gathering-2026-by-nomadeire-tickets-1992429123142,conferences
MakeX México 2026 Noviembre,2026-11-27 15:00:00+00,Naucalpan de Juárez,https://www.eventbrite.com.mx/e/makex-mexico-2026-noviembre-tickets-1992156449568,hardware_iot
